id,creativity_question_id,user_id,description,created_at
28470,27,728,5,"2016-03-03 15:08:46"
28471,28,728,1,"2016-03-03 15:08:46"
28472,29,728,1,"2016-03-03 15:08:46"
28473,30,728,1,"2016-03-03 15:08:46"
28474,1,731,3,"2016-03-03 15:11:19"
28475,2,731,2,"2016-03-03 15:11:19"
28476,3,731,4,"2016-03-03 15:11:19"
28477,4,731,4,"2016-03-03 15:11:19"
28478,5,731,3,"2016-03-03 15:11:19"
28479,6,731,2,"2016-03-03 15:11:19"
28480,7,731,2,"2016-03-03 15:11:19"
28481,8,731,4,"2016-03-03 15:11:19"
28482,9,731,4,"2016-03-03 15:11:19"
28483,10,731,3,"2016-03-03 15:11:19"
28484,11,731,2,"2016-03-03 15:11:19"
28485,12,731,2,"2016-03-03 15:11:20"
28486,13,731,3,"2016-03-03 15:11:20"
28487,14,731,3,"2016-03-03 15:11:20"
28488,15,731,2,"2016-03-03 15:11:20"
28489,16,731,4,"2016-03-03 15:11:20"
28490,17,731,4,"2016-03-03 15:11:20"
28491,18,731,4,"2016-03-03 15:11:20"
28492,19,731,5,"2016-03-03 15:11:20"
28493,20,731,3,"2016-03-03 15:11:20"
28494,21,731,4,"2016-03-03 15:11:20"
28495,22,731,1,"2016-03-03 15:11:20"
28496,23,731,2,"2016-03-03 15:11:20"
28497,24,731,4,"2016-03-03 15:11:20"
28498,25,731,4,"2016-03-03 15:11:20"
28499,26,731,5,"2016-03-03 15:11:20"
28500,27,731,4,"2016-03-03 15:11:20"
28501,28,731,3,"2016-03-03 15:11:20"
28502,29,731,1,"2016-03-03 15:11:20"
28503,30,731,1,"2016-03-03 15:11:20"
28504,1,733,4,"2016-03-03 15:12:50"
28505,2,733,2,"2016-03-03 15:12:50"
28506,3,733,3,"2016-03-03 15:12:50"
28507,4,733,4,"2016-03-03 15:12:50"
28508,5,733,3,"2016-03-03 15:12:50"
28509,6,733,1,"2016-03-03 15:12:51"
28510,7,733,3,"2016-03-03 15:12:51"
28511,8,733,4,"2016-03-03 15:12:51"
28512,9,733,4,"2016-03-03 15:12:51"
28513,10,733,3,"2016-03-03 15:12:51"
28514,11,733,3,"2016-03-03 15:12:51"
28515,12,733,4,"2016-03-03 15:12:51"
28516,13,733,2,"2016-03-03 15:12:51"
28517,14,733,4,"2016-03-03 15:12:51"
28518,15,733,2,"2016-03-03 15:12:51"
28519,16,733,4,"2016-03-03 15:12:51"
28520,17,733,4,"2016-03-03 15:12:51"
28521,18,733,4,"2016-03-03 15:12:51"
28522,19,733,5,"2016-03-03 15:12:52"
28523,20,733,3,"2016-03-03 15:12:52"
28524,21,733,4,"2016-03-03 15:12:52"
28525,22,733,2,"2016-03-03 15:12:52"
28526,23,733,5,"2016-03-03 15:12:52"
28527,24,733,4,"2016-03-03 15:12:52"
28528,25,733,5,"2016-03-03 15:12:52"
28529,26,733,3,"2016-03-03 15:12:52"
28530,27,733,2,"2016-03-03 15:12:52"
28531,28,733,4,"2016-03-03 15:12:52"
28532,29,733,2,"2016-03-03 15:12:52"
28533,30,733,3,"2016-03-03 15:12:52"
28534,1,734,5,"2016-03-03 15:12:48"
28535,2,734,2,"2016-03-03 15:12:48"
28536,3,734,4,"2016-03-03 15:12:48"
28537,4,734,4,"2016-03-03 15:12:48"
28538,5,734,3,"2016-03-03 15:12:48"
28539,6,734,1,"2016-03-03 15:12:48"
28540,7,734,1,"2016-03-03 15:12:48"
28541,8,734,4,"2016-03-03 15:12:48"
28542,9,734,1,"2016-03-03 15:12:48"
28543,10,734,4,"2016-03-03 15:12:48"
28544,11,734,2,"2016-03-03 15:12:48"
28545,12,734,3,"2016-03-03 15:12:48"
28546,13,734,4,"2016-03-03 15:12:48"
28547,14,734,2,"2016-03-03 15:12:49"
28548,15,734,5,"2016-03-03 15:12:49"
28549,16,734,5,"2016-03-03 15:12:49"
28550,17,734,5,"2016-03-03 15:12:49"
28551,18,734,5,"2016-03-03 15:12:49"
28552,19,734,5,"2016-03-03 15:12:49"
28553,20,734,4,"2016-03-03 15:12:49"
28554,21,734,4,"2016-03-03 15:12:49"
28555,22,734,1,"2016-03-03 15:12:49"
28556,23,734,2,"2016-03-03 15:12:49"
28557,24,734,1,"2016-03-03 15:12:49"
28558,25,734,3,"2016-03-03 15:12:49"
28559,26,734,2,"2016-03-03 15:12:49"
28560,27,734,3,"2016-03-03 15:12:49"
28561,28,734,2,"2016-03-03 15:12:49"
28562,29,734,3,"2016-03-03 15:12:49"
28563,30,734,2,"2016-03-03 15:12:49"
28564,1,735,5,"2016-03-03 15:12:43"
28565,2,735,2,"2016-03-03 15:12:43"
28566,3,735,4,"2016-03-03 15:12:44"
28567,4,735,2,"2016-03-03 15:12:44"
28568,5,735,4,"2016-03-03 15:12:44"
28569,6,735,2,"2016-03-03 15:12:44"
28570,7,735,3,"2016-03-03 15:12:44"
28571,8,735,4,"2016-03-03 15:12:44"
28572,9,735,1,"2016-03-03 15:12:44"
28573,10,735,3,"2016-03-03 15:12:44"
28574,11,735,2,"2016-03-03 15:12:44"
28575,12,735,4,"2016-03-03 15:12:44"
28576,13,735,2,"2016-03-03 15:12:44"
28577,14,735,3,"2016-03-03 15:12:44"
28578,15,735,2,"2016-03-03 15:12:44"
28579,16,735,4,"2016-03-03 15:12:44"
28580,17,735,4,"2016-03-03 15:12:44"
28581,18,735,4,"2016-03-03 15:12:44"
28582,19,735,4,"2016-03-03 15:12:44"
28583,20,735,4,"2016-03-03 15:12:44"
28584,21,735,4,"2016-03-03 15:12:44"
28585,22,735,2,"2016-03-03 15:12:44"
28586,23,735,4,"2016-03-03 15:12:44"
28587,24,735,4,"2016-03-03 15:12:44"
28588,25,735,4,"2016-03-03 15:12:44"
28589,26,735,4,"2016-03-03 15:12:44"
28590,27,735,3,"2016-03-03 15:12:45"
28591,28,735,3,"2016-03-03 15:12:45"
28592,29,735,2,"2016-03-03 15:12:45"
28593,30,735,2,"2016-03-03 15:12:45"
28594,1,736,4,"2016-03-03 15:11:49"
28595,2,736,3,"2016-03-03 15:11:49"
28596,3,736,3,"2016-03-03 15:11:49"
28597,4,736,4,"2016-03-03 15:11:49"
28598,5,736,3,"2016-03-03 15:11:49"
28599,6,736,3,"2016-03-03 15:11:49"
28600,7,736,4,"2016-03-03 15:11:49"
28601,8,736,3,"2016-03-03 15:11:49"
28602,9,736,2,"2016-03-03 15:11:49"
28603,10,736,4,"2016-03-03 15:11:49"
28604,11,736,3,"2016-03-03 15:11:49"
28605,12,736,2,"2016-03-03 15:11:49"
28606,13,736,4,"2016-03-03 15:11:49"
28607,14,736,3,"2016-03-03 15:11:49"
28608,15,736,2,"2016-03-03 15:11:49"
28609,16,736,4,"2016-03-03 15:11:49"
28610,17,736,3,"2016-03-03 15:11:49"
28611,18,736,3,"2016-03-03 15:11:49"
28612,19,736,3,"2016-03-03 15:11:49"
28613,20,736,3,"2016-03-03 15:11:49"
28614,21,736,3,"2016-03-03 15:11:49"
28615,22,736,4,"2016-03-03 15:11:49"
28616,23,736,4,"2016-03-03 15:11:50"
28617,24,736,3,"2016-03-03 15:11:50"
28618,25,736,3,"2016-03-03 15:11:50"
28619,26,736,2,"2016-03-03 15:11:50"
28620,27,736,2,"2016-03-03 15:11:50"
28621,28,736,3,"2016-03-03 15:11:50"
28622,29,736,5,"2016-03-03 15:11:50"
28623,30,736,5,"2016-03-03 15:11:50"
28624,1,738,5,"2016-03-03 15:13:23"
28625,2,738,3,"2016-03-03 15:13:23"
28626,3,738,5,"2016-03-03 15:13:23"
28627,4,738,2,"2016-03-03 15:13:23"
28628,5,738,2,"2016-03-03 15:13:23"
28629,6,738,2,"2016-03-03 15:13:23"
28630,7,738,2,"2016-03-03 15:13:23"
28631,8,738,4,"2016-03-03 15:13:23"
28632,9,738,3,"2016-03-03 15:13:23"
28633,10,738,3,"2016-03-03 15:13:23"
28634,11,738,2,"2016-03-03 15:13:24"
28635,12,738,4,"2016-03-03 15:13:24"
28636,13,738,3,"2016-03-03 15:13:24"
28637,14,738,5,"2016-03-03 15:13:24"
28638,15,738,4,"2016-03-03 15:13:24"
28639,16,738,4,"2016-03-03 15:13:24"
28640,17,738,5,"2016-03-03 15:13:24"
28641,18,738,4,"2016-03-03 15:13:24"
28642,19,738,4,"2016-03-03 15:13:24"
28643,20,738,5,"2016-03-03 15:13:24"
28644,21,738,4,"2016-03-03 15:13:24"
28645,22,738,1,"2016-03-03 15:13:24"
28646,23,738,2,"2016-03-03 15:13:24"
28647,24,738,3,"2016-03-03 15:13:24"
28648,25,738,5,"2016-03-03 15:13:24"
28649,26,738,2,"2016-03-03 15:13:24"
28650,27,738,3,"2016-03-03 15:13:24"
28651,28,738,4,"2016-03-03 15:13:24"
28652,29,738,3,"2016-03-03 15:13:25"
28653,30,738,4,"2016-03-03 15:13:25"
28654,1,739,4,"2016-03-03 15:15:06"
28655,2,739,2,"2016-03-03 15:15:06"
28656,3,739,4,"2016-03-03 15:15:06"
28657,4,739,4,"2016-03-03 15:15:06"
28658,5,739,4,"2016-03-03 15:15:06"
28659,6,739,1,"2016-03-03 15:15:07"
28660,7,739,3,"2016-03-03 15:15:07"
28661,8,739,2,"2016-03-03 15:15:07"
28662,9,739,4,"2016-03-03 15:15:07"
28663,10,739,5,"2016-03-03 15:15:07"
28664,11,739,2,"2016-03-03 15:15:07"
28665,12,739,3,"2016-03-03 15:15:07"
28666,13,739,2,"2016-03-03 15:15:07"
28667,14,739,3,"2016-03-03 15:15:07"
28668,15,739,3,"2016-03-03 15:15:07"
28669,16,739,4,"2016-03-03 15:15:07"
28670,17,739,5,"2016-03-03 15:15:07"
28671,18,739,4,"2016-03-03 15:15:07"
28672,19,739,4,"2016-03-03 15:15:07"
28673,20,739,3,"2016-03-03 15:15:07"
28674,21,739,3,"2016-03-03 15:15:07"
28675,22,739,3,"2016-03-03 15:15:07"
28676,23,739,4,"2016-03-03 15:15:07"
28677,24,739,4,"2016-03-03 15:15:07"
28678,25,739,5,"2016-03-03 15:15:07"
28679,26,739,4,"2016-03-03 15:15:08"
28680,27,739,2,"2016-03-03 15:15:08"
28681,28,739,3,"2016-03-03 15:15:08"
28682,29,739,1,"2016-03-03 15:15:08"
28683,30,739,3,"2016-03-03 15:15:08"
28684,1,740,3,"2016-03-03 15:13:58"
28685,2,740,1,"2016-03-03 15:13:58"
28686,3,740,4,"2016-03-03 15:13:58"
28687,4,740,5,"2016-03-03 15:13:58"
28688,5,740,1,"2016-03-03 15:13:58"
28689,6,740,1,"2016-03-03 15:13:58"
28690,7,740,4,"2016-03-03 15:13:58"
28691,8,740,3,"2016-03-03 15:13:58"
28692,9,740,1,"2016-03-03 15:13:58"
28693,10,740,2,"2016-03-03 15:13:58"
28694,11,740,3,"2016-03-03 15:13:58"
28695,12,740,4,"2016-03-03 15:13:58"
28696,13,740,5,"2016-03-03 15:13:58"
28697,14,740,4,"2016-03-03 15:13:59"
28698,15,740,2,"2016-03-03 15:13:59"
28699,16,740,5,"2016-03-03 15:13:59"
28700,17,740,4,"2016-03-03 15:13:59"
28701,18,740,4,"2016-03-03 15:13:59"
28702,19,740,2,"2016-03-03 15:13:59"
28703,20,740,1,"2016-03-03 15:13:59"
28704,21,740,2,"2016-03-03 15:13:59"
28705,22,740,4,"2016-03-03 15:13:59"
28706,23,740,5,"2016-03-03 15:13:59"
28707,24,740,5,"2016-03-03 15:13:59"
28708,25,740,2,"2016-03-03 15:13:59"
28709,26,740,1,"2016-03-03 15:13:59"
28710,27,740,2,"2016-03-03 15:13:59"
28711,28,740,4,"2016-03-03 15:13:59"
28712,29,740,1,"2016-03-03 15:13:59"
28713,30,740,4,"2016-03-03 15:13:59"
28714,1,741,4,"2016-03-03 15:14:06"
28715,2,741,1,"2016-03-03 15:14:06"
28716,3,741,4,"2016-03-03 15:14:06"
28717,4,741,3,"2016-03-03 15:14:06"
28718,5,741,5,"2016-03-03 15:14:06"
28719,6,741,1,"2016-03-03 15:14:06"
28720,7,741,3,"2016-03-03 15:14:06"
28721,8,741,4,"2016-03-03 15:14:06"
28722,9,741,4,"2016-03-03 15:14:06"
28723,10,741,4,"2016-03-03 15:14:06"
28724,11,741,3,"2016-03-03 15:14:06"
28725,12,741,3,"2016-03-03 15:14:06"
28726,13,741,2,"2016-03-03 15:14:07"
28727,14,741,4,"2016-03-03 15:14:07"
28728,15,741,2,"2016-03-03 15:14:07"
28729,16,741,5,"2016-03-03 15:14:07"
28730,17,741,4,"2016-03-03 15:14:07"
28731,18,741,4,"2016-03-03 15:14:07"
28732,19,741,4,"2016-03-03 15:14:07"
28733,20,741,4,"2016-03-03 15:14:07"
28734,21,741,4,"2016-03-03 15:14:07"
28735,22,741,2,"2016-03-03 15:14:07"
28736,23,741,5,"2016-03-03 15:14:07"
28737,24,741,4,"2016-03-03 15:14:07"
28738,25,741,4,"2016-03-03 15:14:07"
28739,26,741,4,"2016-03-03 15:14:07"
28740,27,741,5,"2016-03-03 15:14:07"
28741,28,741,3,"2016-03-03 15:14:07"
28742,29,741,1,"2016-03-03 15:14:07"
28743,30,741,1,"2016-03-03 15:14:07"
28744,1,742,3,"2016-03-03 15:13:05"
28745,2,742,2,"2016-03-03 15:13:05"
28746,3,742,2,"2016-03-03 15:13:05"
28747,4,742,4,"2016-03-03 15:13:05"
28748,5,742,1,"2016-03-03 15:13:05"
28749,6,742,1,"2016-03-03 15:13:05"
28750,7,742,4,"2016-03-03 15:13:06"
28751,8,742,3,"2016-03-03 15:13:06"
28752,9,742,4,"2016-03-03 15:13:06"
28753,10,742,2,"2016-03-03 15:13:06"
28754,11,742,4,"2016-03-03 15:13:06"
28755,12,742,3,"2016-03-03 15:13:06"
28756,13,742,2,"2016-03-03 15:13:06"
28757,14,742,2,"2016-03-03 15:13:06"
28758,15,742,2,"2016-03-03 15:13:06"
28759,16,742,4,"2016-03-03 15:13:06"
28760,17,742,3,"2016-03-03 15:13:06"
28761,18,742,3,"2016-03-03 15:13:06"
28762,19,742,2,"2016-03-03 15:13:06"
28763,20,742,2,"2016-03-03 15:13:06"
28764,21,742,3,"2016-03-03 15:13:06"
28765,22,742,3,"2016-03-03 15:13:06"
28766,23,742,4,"2016-03-03 15:13:06"
28767,24,742,4,"2016-03-03 15:13:06"
28768,25,742,4,"2016-03-03 15:13:06"
28769,26,742,1,"2016-03-03 15:13:06"
28770,27,742,3,"2016-03-03 15:13:06"
28771,28,742,4,"2016-03-03 15:13:06"
28772,29,742,1,"2016-03-03 15:13:07"
28773,30,742,2,"2016-03-03 15:13:07"
28774,1,743,4,"2016-03-03 15:15:13"
28775,2,743,1,"2016-03-03 15:15:13"
28776,3,743,3,"2016-03-03 15:15:13"
28777,4,743,4,"2016-03-03 15:15:13"
28778,5,743,4,"2016-03-03 15:15:13"
28779,6,743,1,"2016-03-03 15:15:14"
28780,7,743,2,"2016-03-03 15:15:14"
28781,8,743,3,"2016-03-03 15:15:14"
28782,9,743,3,"2016-03-03 15:15:14"
28783,10,743,2,"2016-03-03 15:15:14"
28784,11,743,4,"2016-03-03 15:15:14"
28785,12,743,4,"2016-03-03 15:15:14"
28786,13,743,2,"2016-03-03 15:15:14"
28787,14,743,4,"2016-03-03 15:15:14"
28788,15,743,2,"2016-03-03 15:15:14"
28789,16,743,5,"2016-03-03 15:15:14"
28790,17,743,4,"2016-03-03 15:15:14"
28791,18,743,4,"2016-03-03 15:15:14"
28792,19,743,4,"2016-03-03 15:15:14"
28793,20,743,4,"2016-03-03 15:15:14"
28794,21,743,3,"2016-03-03 15:15:14"
28795,22,743,2,"2016-03-03 15:15:14"
28796,23,743,4,"2016-03-03 15:15:14"
28797,24,743,4,"2016-03-03 15:15:14"
28798,25,743,5,"2016-03-03 15:15:14"
28799,26,743,5,"2016-03-03 15:15:15"
28800,27,743,2,"2016-03-03 15:15:15"
28801,28,743,2,"2016-03-03 15:15:15"
28802,29,743,2,"2016-03-03 15:15:15"
28803,30,743,2,"2016-03-03 15:15:15"
28804,1,744,5,"2016-03-03 15:15:28"
28805,2,744,2,"2016-03-03 15:15:29"
28806,3,744,4,"2016-03-03 15:15:29"
28807,4,744,3,"2016-03-03 15:15:29"
28808,5,744,3,"2016-03-03 15:15:29"
28809,6,744,2,"2016-03-03 15:15:29"
28810,7,744,3,"2016-03-03 15:15:29"
28811,8,744,4,"2016-03-03 15:15:29"
28812,9,744,2,"2016-03-03 15:15:29"
28813,10,744,3,"2016-03-03 15:15:29"
28814,11,744,2,"2016-03-03 15:15:29"
28815,12,744,2,"2016-03-03 15:15:29"
28816,13,744,1,"2016-03-03 15:15:29"
28817,14,744,3,"2016-03-03 15:15:29"
28818,15,744,3,"2016-03-03 15:15:29"
28819,16,744,4,"2016-03-03 15:15:29"
28820,17,744,4,"2016-03-03 15:15:29"
28821,18,744,4,"2016-03-03 15:15:29"
28822,19,744,5,"2016-03-03 15:15:29"
28823,20,744,3,"2016-03-03 15:15:29"
28824,21,744,4,"2016-03-03 15:15:29"
28825,22,744,1,"2016-03-03 15:15:29"
28826,23,744,3,"2016-03-03 15:15:30"
28827,24,744,4,"2016-03-03 15:15:30"
28828,25,744,4,"2016-03-03 15:15:30"
28829,26,744,5,"2016-03-03 15:15:30"
28830,27,744,3,"2016-03-03 15:15:30"
28831,28,744,2,"2016-03-03 15:15:30"
28832,29,744,1,"2016-03-03 15:15:30"
28833,30,744,2,"2016-03-03 15:15:30"
28834,1,746,5,"2016-03-03 15:15:35"
28835,2,746,1,"2016-03-03 15:15:35"
28836,3,746,5,"2016-03-03 15:15:35"
28837,4,746,1,"2016-03-03 15:15:35"
28838,5,746,5,"2016-03-03 15:15:35"
28839,6,746,1,"2016-03-03 15:15:35"
28840,7,746,3,"2016-03-03 15:15:35"
28841,8,746,5,"2016-03-03 15:15:35"
28842,9,746,3,"2016-03-03 15:15:35"
28843,10,746,5,"2016-03-03 15:15:35"
28844,11,746,5,"2016-03-03 15:15:35"
28845,12,746,1,"2016-03-03 15:15:35"
28846,13,746,1,"2016-03-03 15:15:35"
28847,14,746,5,"2016-03-03 15:15:35"
28848,15,746,1,"2016-03-03 15:15:36"
28849,16,746,5,"2016-03-03 15:15:36"
28850,17,746,5,"2016-03-03 15:15:36"
28851,18,746,5,"2016-03-03 15:15:36"
28852,19,746,5,"2016-03-03 15:15:36"
28853,20,746,5,"2016-03-03 15:15:36"
28854,21,746,5,"2016-03-03 15:15:36"
28855,22,746,1,"2016-03-03 15:15:36"
28856,23,746,5,"2016-03-03 15:15:36"
28857,24,746,5,"2016-03-03 15:15:36"
28858,25,746,5,"2016-03-03 15:15:36"
28859,26,746,5,"2016-03-03 15:15:36"
28860,27,746,5,"2016-03-03 15:15:36"
28861,28,746,1,"2016-03-03 15:15:36"
28862,29,746,1,"2016-03-03 15:15:36"
28863,30,746,1,"2016-03-03 15:15:36"
28864,1,747,2,"2016-03-03 15:14:52"
28865,2,747,4,"2016-03-03 15:14:52"
28866,3,747,3,"2016-03-03 15:14:52"
28867,4,747,3,"2016-03-03 15:14:52"
28868,5,747,1,"2016-03-03 15:14:52"
28869,6,747,4,"2016-03-03 15:14:52"
28870,7,747,3,"2016-03-03 15:14:52"
28871,8,747,5,"2016-03-03 15:14:52"
28872,9,747,4,"2016-03-03 15:14:52"
28873,10,747,2,"2016-03-03 15:14:52"
28874,11,747,2,"2016-03-03 15:14:52"
28875,12,747,3,"2016-03-03 15:14:52"
28876,13,747,1,"2016-03-03 15:14:52"
28877,14,747,4,"2016-03-03 15:14:52"
28878,15,747,2,"2016-03-03 15:14:53"
28879,16,747,5,"2016-03-03 15:14:53"
28880,17,747,5,"2016-03-03 15:14:53"
28881,18,747,3,"2016-03-03 15:14:53"
28882,19,747,4,"2016-03-03 15:14:53"
28883,20,747,2,"2016-03-03 15:14:53"
28884,21,747,5,"2016-03-03 15:14:53"
28885,22,747,5,"2016-03-03 15:14:53"
28886,23,747,4,"2016-03-03 15:14:53"
28887,24,747,2,"2016-03-03 15:14:53"
28888,25,747,3,"2016-03-03 15:14:53"
28889,26,747,1,"2016-03-03 15:14:53"
28890,27,747,3,"2016-03-03 15:14:53"
28891,28,747,2,"2016-03-03 15:14:53"
28892,29,747,2,"2016-03-03 15:14:53"
28893,30,747,4,"2016-03-03 15:14:53"
28894,1,748,3,"2016-03-03 15:24:15"
28895,2,748,3,"2016-03-03 15:24:15"
28896,3,748,3,"2016-03-03 15:24:15"
28897,4,748,4,"2016-03-03 15:24:15"
28898,5,748,2,"2016-03-03 15:24:15"
28899,6,748,2,"2016-03-03 15:24:15"
28900,7,748,2,"2016-03-03 15:24:15"
28901,8,748,3,"2016-03-03 15:24:15"
28902,9,748,2,"2016-03-03 15:24:15"
28903,10,748,3,"2016-03-03 15:24:15"
28904,11,748,3,"2016-03-03 15:24:15"
28905,12,748,3,"2016-03-03 15:24:15"
28906,13,748,4,"2016-03-03 15:24:16"
28907,14,748,4,"2016-03-03 15:24:16"
28908,15,748,3,"2016-03-03 15:24:16"
28909,16,748,4,"2016-03-03 15:24:16"
28910,17,748,4,"2016-03-03 15:24:16"
28911,18,748,4,"2016-03-03 15:24:16"
28912,19,748,4,"2016-03-03 15:24:16"
28913,20,748,2,"2016-03-03 15:24:16"
28914,21,748,2,"2016-03-03 15:24:16"
28915,22,748,2,"2016-03-03 15:24:16"
28916,23,748,3,"2016-03-03 15:24:16"
28917,24,748,3,"2016-03-03 15:24:16"
28918,25,748,3,"2016-03-03 15:24:16"
28919,26,748,2,"2016-03-03 15:24:16"
28920,27,748,1,"2016-03-03 15:24:16"
28921,28,748,4,"2016-03-03 15:24:16"
28922,29,748,3,"2016-03-03 15:24:16"
28923,30,748,2,"2016-03-03 15:24:16"
28924,1,750,4,"2016-03-03 15:27:34"
28925,2,750,1,"2016-03-03 15:27:34"
28926,3,750,4,"2016-03-03 15:27:34"
28927,4,750,3,"2016-03-03 15:27:34"
28928,5,750,4,"2016-03-03 15:27:34"
28929,6,750,2,"2016-03-03 15:27:34"
28930,7,750,1,"2016-03-03 15:27:34"
28931,8,750,5,"2016-03-03 15:27:34"
28932,9,750,1,"2016-03-03 15:27:34"
28933,10,750,3,"2016-03-03 15:27:34"
28934,11,750,2,"2016-03-03 15:27:34"
28935,12,750,5,"2016-03-03 15:27:34"
28936,13,750,1,"2016-03-03 15:27:34"
28937,14,750,1,"2016-03-03 15:27:34"
28938,15,750,2,"2016-03-03 15:27:34"
28939,16,750,5,"2016-03-03 15:27:34"
28940,17,750,3,"2016-03-03 15:27:34"
28941,18,750,5,"2016-03-03 15:27:34"
28942,19,750,5,"2016-03-03 15:27:34"
28943,20,750,2,"2016-03-03 15:27:34"
28944,21,750,5,"2016-03-03 15:27:35"
28945,22,750,1,"2016-03-03 15:27:35"
28946,23,750,1,"2016-03-03 15:27:35"
28947,24,750,5,"2016-03-03 15:27:35"
28948,25,750,3,"2016-03-03 15:27:35"
28949,26,750,4,"2016-03-03 15:27:35"
28950,27,750,1,"2016-03-03 15:27:35"
28951,28,750,1,"2016-03-03 15:27:35"
28952,29,750,1,"2016-03-03 15:27:35"
28953,30,750,5,"2016-03-03 15:27:35"
28954,1,753,5,"2016-03-03 15:24:42"
28955,2,753,1,"2016-03-03 15:24:42"
28956,3,753,3,"2016-03-03 15:24:42"
28957,4,753,2,"2016-03-03 15:24:42"
28958,5,753,4,"2016-03-03 15:24:42"
28959,6,753,2,"2016-03-03 15:24:42"
28960,7,753,1,"2016-03-03 15:24:42"
28961,8,753,5,"2016-03-03 15:24:42"
28962,9,753,1,"2016-03-03 15:24:42"
28963,10,753,4,"2016-03-03 15:24:43"
28964,11,753,1,"2016-03-03 15:24:43"
28965,12,753,3,"2016-03-03 15:24:43"
28966,13,753,1,"2016-03-03 15:24:43"
28967,14,753,4,"2016-03-03 15:24:43"
28968,15,753,1,"2016-03-03 15:24:43"
28969,16,753,4,"2016-03-03 15:24:43"
28970,17,753,5,"2016-03-03 15:24:43"
28971,18,753,4,"2016-03-03 15:24:43"
28972,19,753,4,"2016-03-03 15:24:43"
28973,20,753,3,"2016-03-03 15:24:43"
28974,21,753,3,"2016-03-03 15:24:43"
28975,22,753,1,"2016-03-03 15:24:43"
28976,23,753,2,"2016-03-03 15:24:43"
28977,24,753,4,"2016-03-03 15:24:43"
28978,25,753,5,"2016-03-03 15:24:43"
28979,26,753,4,"2016-03-03 15:24:43"
28980,27,753,4,"2016-03-03 15:24:43"
28981,28,753,2,"2016-03-03 15:24:43"
28982,29,753,1,"2016-03-03 15:24:43"
28983,30,753,3,"2016-03-03 15:24:43"
28984,1,755,5,"2016-03-03 15:25:35"
28985,2,755,1,"2016-03-03 15:25:35"
28986,3,755,5,"2016-03-03 15:25:35"
28987,4,755,1,"2016-03-03 15:25:35"
28988,5,755,5,"2016-03-03 15:25:35"
28989,6,755,4,"2016-03-03 15:25:35"
28990,7,755,1,"2016-03-03 15:25:35"
28991,8,755,5,"2016-03-03 15:25:35"
28992,9,755,1,"2016-03-03 15:25:35"
28993,10,755,5,"2016-03-03 15:25:35"
28994,11,755,1,"2016-03-03 15:25:35"
28995,12,755,3,"2016-03-03 15:25:35"
28996,13,755,1,"2016-03-03 15:25:35"
28997,14,755,4,"2016-03-03 15:25:35"
28998,15,755,1,"2016-03-03 15:25:35"
28999,16,755,5,"2016-03-03 15:25:35"
29000,17,755,5,"2016-03-03 15:25:36"
29001,18,755,4,"2016-03-03 15:25:36"
29002,19,755,5,"2016-03-03 15:25:36"
29003,20,755,3,"2016-03-03 15:25:36"
29004,21,755,5,"2016-03-03 15:25:36"
29005,22,755,1,"2016-03-03 15:25:36"
29006,23,755,5,"2016-03-03 15:25:36"
29007,24,755,5,"2016-03-03 15:25:36"
29008,25,755,5,"2016-03-03 15:25:36"
29009,26,755,5,"2016-03-03 15:25:36"
29010,27,755,4,"2016-03-03 15:25:36"
29011,28,755,1,"2016-03-03 15:25:36"
29012,29,755,1,"2016-03-03 15:25:36"
29013,30,755,5,"2016-03-03 15:25:36"
29014,1,756,4,"2016-03-03 15:32:14"
29015,2,756,2,"2016-03-03 15:32:14"
29016,3,756,4,"2016-03-03 15:32:14"
29017,4,756,4,"2016-03-03 15:32:14"
29018,5,756,2,"2016-03-03 15:32:14"
29019,6,756,2,"2016-03-03 15:32:14"
29020,7,756,2,"2016-03-03 15:32:14"
29021,8,756,4,"2016-03-03 15:32:14"
29022,9,756,3,"2016-03-03 15:32:14"
29023,10,756,4,"2016-03-03 15:32:14"
29024,11,756,3,"2016-03-03 15:32:14"
29025,12,756,4,"2016-03-03 15:32:14"
29026,13,756,5,"2016-03-03 15:32:14"
29027,14,756,3,"2016-03-03 15:32:14"
29028,15,756,4,"2016-03-03 15:32:14"
29029,16,756,4,"2016-03-03 15:32:14"
29030,17,756,5,"2016-03-03 15:32:14"
29031,18,756,5,"2016-03-03 15:32:14"
29032,19,756,3,"2016-03-03 15:32:15"
29033,20,756,3,"2016-03-03 15:32:15"
29034,21,756,4,"2016-03-03 15:32:15"
29035,22,756,3,"2016-03-03 15:32:15"
29036,23,756,5,"2016-03-03 15:32:15"
29037,24,756,4,"2016-03-03 15:32:15"
29038,25,756,3,"2016-03-03 15:32:15"
29039,26,756,1,"2016-03-03 15:32:15"
29040,27,756,3,"2016-03-03 15:32:15"
29041,28,756,2,"2016-03-03 15:32:15"
29042,29,756,1,"2016-03-03 15:32:15"
29043,30,756,4,"2016-03-03 15:32:15"
29044,1,757,4,"2016-03-03 15:26:28"
29045,2,757,5,"2016-03-03 15:26:28"
29046,3,757,4,"2016-03-03 15:26:28"
29047,4,757,4,"2016-03-03 15:26:28"
29048,5,757,5,"2016-03-03 15:26:28"
29049,6,757,3,"2016-03-03 15:26:28"
29050,7,757,3,"2016-03-03 15:26:28"
29051,8,757,4,"2016-03-03 15:26:28"
